id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
97,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,-12787249,-0.10656040833333333
98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,0.398743225
99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,-26605538,-0.22171281666666667
100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,0.3584909416666667
1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823,-0.5864318583333333
2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370,1.211550170940171
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,6.358867284482758
4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677,7.93082327826087
5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877,6.382598930434782
6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615,4.710396652173913
7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,444757719,3.8674584260869564
8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,2.6213639304347827
9,"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,63200000,0.5495652173913044
10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,0.43608088695652175
11,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,-37371735,-0.32497160869565217
12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,19499811,0.17180450220264318
13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,1.0715879285714285
14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,1.6112426126126127
15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,6.151641427272727
16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,5.306351572727273
17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,469446407,4.267694609090909
18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,376124090,3.419309909090909
19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,3.1478049
20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,4.124993845454545
21,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,272288147,2.4753467909090907
22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,1.6825080181818182
23,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,252989076,2.299900690909091
24,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,229504276,2.086402509090909
25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,105300000,0.9572727272727273
26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,2.0070913727272726
27,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,98370892,0.8942808363636363
28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,1.7476333818181817
29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,1.0832318454545455
30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,1.6907897818181818
31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,1.398912190909091
32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,0.6112833727272727
33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,2.1686138454545456
34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,0.5638410636363637
35,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,42364370,0.38513063636363637
36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,0.16348439090909092
37,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,-33517539,-0.3047049
38,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,40468000,0.3678909090909091
39,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353,108853353,0.9895759363636364
40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,0.5264608181818182
41,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,-37995841,-0.34541673636363635
42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000,-0.9718181818181818
43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985,7.139550321100917
44,"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,24818283,0.22769066972477064
45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034,-0.19555994495412843
46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,5.067328175925926
47,"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,0.12515717924528302
48,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,243629585,2.320281761904762
49,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,193815224,1.8458592761904762
50,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,165997378,1.5809274095238095
51,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,164065678,1.5625302666666667
52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,2.830063638095238
53,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,-94635231,-0.9012879142857143
54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,2.930804769230769
55,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,129343008,1.252110435624395
56,"May 5, 2000",Gladiator,103000000,187683805,457683805,354683805,3.4435320873786406
57,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,259000072,2.514563805825243
58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,0.29516390291262135
59,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,109782709,1.071050819512195
60,"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,492420283,4.827649833333333
61,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,256824714,2.5178893529411766
62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,3.560741068627451
63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,0.28110935294117645
64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135,7.79225135
65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,415419827,4.15419827
66,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,236529144,2.36529144
67,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,262211740,2.6221174
68,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,231323410,2.3132341
69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,3.49948323
70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574,2.10650574
71,"Jul 15, 1994",True Lies,100000000,146282411,365300000,265300000,2.653
72,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,167985456,1.67985456
73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677,1.36827677
74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,0.7093647
75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024,1.12956024
76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,2.89870414
77,"May 24, 2013",Epic,100000000,107518682,262794441,162794441,1.62794441
78,"Jun 21, 1996",Eraser,100000000,101295562,234400000,134400000,1.344
79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,225500000,2.255
80,"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,69296573,0.69296573
81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,2.11979256
82,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,-876344,-0.00876344
83,"Dec 15, 2006",Eragon,100000000,75030163,249488115,149488115,1.49488115
84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,1.43388614
85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,1.78731369
86,"Nov 24, 1999",End of Days,100000000,66889043,212026975,112026975,1.12026975
87,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971,-3778029,-0.03778029
88,"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,45395745,0.45395745
89,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,71377916,0.71377916
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,0.39716717
91,"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000,21100000,0.211
92,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,-30451359,-0.30451359
93,"Dec 25, 2003",Peter Pan,100000000,48417850,95255485,-4744515,-0.04744515
94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,0.15149422
95,"Jul 23, 2004",Catwoman,100000000,40202379,82145379,-17854621,-0.17854621
96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,1.09461378
97,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,-8200000,-0.082
98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,-0.0247698
99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,1.20796009
100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,0.26704591
1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,-0.10306691
2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,0.03039258
3,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,-40081578,-0.40081578
4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583,-0.14712583
5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005,-0.92905005
6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1772983,-0.01772983
7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,1.5261778787878788
8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,0.922481797979798
9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-0.1439652424242424
10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,337040395,3.4391877040816325
11,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,86124621,0.8878826907216495
12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,1.4589819278350515
13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,4.626856347368421
14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,8.26068565263158
15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,64691085,0.6809587894736842
16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,2.1019029263157893
17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,1.3479039368421053
18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746,0.10429206315789474
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,0.7444307473684211
20,"May 9, 1997",The Fifth Element,95000000,63570862,263898761,168898761,1.777881694736842
21,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,-29300000,-0.30842105263157893
22,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,-105552,-0.0011110736842105263
23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,-0.03505633684210526
24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967,0.14605228421052632
25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,842429370,8.962014574468085
26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1047403341,11.142588734042553
27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,840699645,8.94361324468085
28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,179330185,1.9077679255319149
29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,3.3038481276595744
30,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,272900000,2.934408602150538
31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,4.064367741935484
32,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667,70339667,0.7604288324324324
33,"Nov 5, 2004",The Incredibles,92000000,261441092,614726752,522726752,5.681812521739131
34,"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,212249198,2.3070565
35,"Apr 9, 2004",The Alamo,92000000,22406362,23911362,-68088638,-0.7400938913043478
36,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322,-73482678,-0.7987247608695652
37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,1.0644086043956045
38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,9.716624366666666
39,"Jul 1, 1997",Men in Black,90000000,250690539,587790539,497790539,5.5310059888888885
40,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,421358276,4.6817586222222225
41,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,257425832,2.8602870222222223
42,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,408438212,4.538202355555556
43,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,769701857,8.552242855555555
44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,285381768,3.1709085333333333
45,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,198693989,2.207710988888889
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,4.416886766666667
47,"Oct 6, 2006",The Departed,90000000,132384315,289660619,199660619,2.218451322222222
48,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,169736090,1.8859565555555555
49,"Jun 19, 1998",Mulan,90000000,120620254,303500000,213500000,2.3722222222222222
50,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,101145256,1.1238361777777777
51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,1.6597107777777778
52,"Jul 11, 1997",Contact,90000000,100920329,165900000,75900000,0.8433333333333334
53,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991,112910991,1.2545665666666668
54,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666,276101666,3.067796288888889
55,"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156,0.8058350666666667
56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,1.7724217333333334
57,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020,96049020,1.0672113333333333
58,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,113932174,1.2659130444444444
59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,1.7115756
60,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000,145900000,1.6211111111111112
61,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628,65750628,0.7305625333333333
62,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000,101200000,1.1244444444444444
63,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,72753837,0.8083759666666667
64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554,1.2317728222222222
65,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,67092943,0.7454771444444445
66,"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,238325007,2.648055633333333
67,"Nov 21, 2001",Spy Game,90000000,62362560,143049560,53049560,0.5894395555555556
68,"Apr 4, 1997",The Saint,90000000,61363304,169400000,79400000,0.8822222222222222
69,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000,16000000,0.17777777777777778
70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,2.0386389
71,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,-2579224,-0.028658044444444444
72,"Jul 7, 2004",King Arthur,90000000,51877963,203877963,113877963,1.2653107
73,"Apr 25, 1997",Volcano,90000000,47546796,120100000,30100000,0.33444444444444443
74,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,50900000,0.5655555555555556
75,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126,-24283874,-0.2698208222222222
76,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867,-0.2960429666666667
77,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,49877913,0.5541990333333333
78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,-0.8827620333333334
79,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,-0.7725998222222222
82,"May 10, 1996",Twister,88000000,241688385,495700000,407700000,4.632954545454545
83,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488,17021488,0.193426
84,"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,0.8123586704545455
85,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,245632750,2.8072314285714284
86,"Feb 9, 2001",Hannibal,87000000,165092266,350100280,263100280,3.0241411494252874
